id,country,iso_code,year,month,average_temp_celsius,yavg
96,Zambia,ZMB,1997,Dec,24.16,22.35
97,Zambia,ZMB,1998,Jan,23.68,22.36
98,Zambia,ZMB,1998,Feb,24.22,22.46
99,Zambia,ZMB,1998,Mar,24.51,22.51
100,Zambia,ZMB,1998,Apr,22.96,22.57
101,Zambia,ZMB,1998,May,20.94,22.67
102,Zambia,ZMB,1998,Jun,18.67,22.61
103,Zambia,ZMB,1998,Jul,18.44,22.66
104,Zambia,ZMB,1998,Aug,20.42,22.66
105,Zambia,ZMB,1998,Sep,23.2,22.61
106,Zambia,ZMB,1998,Oct,25.62,22.69
107,Zambia,ZMB,1998,Nov,25.69,22.71
108,Zambia,ZMB,1998,Dec,23.02,22.61
109,Zambia,ZMB,1999,Jan,22.9,22.55
110,Zambia,ZMB,1999,Feb,23.63,22.50
111,Zambia,ZMB,1999,Mar,23.17,22.39
112,Zambia,ZMB,1999,Apr,21.82,22.29
113,Zambia,ZMB,1999,May,20.33,22.24
114,Zambia,ZMB,1999,Jun,18.23,22.21
115,Zambia,ZMB,1999,Jul,17.55,22.13
116,Zambia,ZMB,1999,Aug,19.65,22.07
117,Zambia,ZMB,1999,Sep,21.78,21.95
118,Zambia,ZMB,1999,Oct,24.23,21.83
119,Zambia,ZMB,1999,Nov,24.84,21.76
120,Zambia,ZMB,1999,Dec,24.52,21.89
121,Zambia,ZMB,2000,Jan,23.32,21.92
122,Zambia,ZMB,2000,Feb,23.46,21.91
123,Zambia,ZMB,2000,Mar,23.15,21.91
124,Zambia,ZMB,2000,Apr,21.77,21.90
125,Zambia,ZMB,2000,May,20.11,21.88
126,Zambia,ZMB,2000,Jun,18.48,21.91
127,Zambia,ZMB,2000,Jul,17.65,21.91
128,Zambia,ZMB,2000,Aug,19.21,21.88
129,Zambia,ZMB,2000,Sep,23.85,22.05
130,Zambia,ZMB,2000,Oct,25.38,22.15
131,Zambia,ZMB,2000,Nov,24.06,22.08
132,Zambia,ZMB,2000,Dec,23.17,21.97
133,Zambia,ZMB,2001,Jan,23.25,21.96
134,Zambia,ZMB,2001,Feb,23.11,21.93
135,Zambia,ZMB,2001,Mar,23.38,21.95
136,Zambia,ZMB,2001,Apr,22.83,22.04
137,Zambia,ZMB,2001,May,20.41,22.07
138,Zambia,ZMB,2001,Jun,17.84,22.01
139,Zambia,ZMB,2001,Jul,17.14,21.97
140,Zambia,ZMB,2001,Aug,20.69,22.09
141,Zambia,ZMB,2001,Sep,23.77,22.09
142,Zambia,ZMB,2001,Oct,24.97,22.05
143,Zambia,ZMB,2001,Nov,24.74,22.11
144,Zambia,ZMB,2001,Dec,24.04,22.18
145,Zambia,ZMB,2002,Jan,23.35,22.19
146,Zambia,ZMB,2002,Feb,23.43,22.22
147,Zambia,ZMB,2002,Mar,23.52,22.23
148,Zambia,ZMB,2002,Apr,22.92,22.24
149,Zambia,ZMB,2002,May,20.41,22.24
150,Zambia,ZMB,2002,Jun,18.11,22.26
151,Zambia,ZMB,2002,Jul,19.11,22.42
152,Zambia,ZMB,2002,Aug,20.94,22.44
153,Zambia,ZMB,2002,Sep,22.89,22.37
154,Zambia,ZMB,2002,Oct,24.97,22.37
155,Zambia,ZMB,2002,Nov,24.98,22.39
156,Zambia,ZMB,2002,Dec,24.2,22.40
157,Zambia,ZMB,2003,Jan,23.94,22.45
158,Zambia,ZMB,2003,Feb,24.21,22.52
159,Zambia,ZMB,2003,Mar,23.81,22.54
160,Zambia,ZMB,2003,Apr,22.22,22.48
161,Zambia,ZMB,2003,May,20.34,22.48
162,Zambia,ZMB,2003,Jun,18.53,22.51
163,Zambia,ZMB,2003,Jul,17.12,22.35
164,Zambia,ZMB,2003,Aug,20.18,22.28
165,Zambia,ZMB,2003,Sep,23.73,22.35
166,Zambia,ZMB,2003,Oct,25.81,22.42
167,Zambia,ZMB,2003,Nov,25.97,22.51
168,Zambia,ZMB,2003,Dec,24.23,22.51
169,Zambia,ZMB,2004,Jan,23.73,22.49
170,Zambia,ZMB,2004,Feb,23.67,22.45
171,Zambia,ZMB,2004,Mar,23.89,22.45
172,Zambia,ZMB,2004,Apr,22.75,22.50
173,Zambia,ZMB,2004,May,19.52,22.43
174,Zambia,ZMB,2004,Jun,17.52,22.34
175,Zambia,ZMB,2004,Jul,17.32,22.36
176,Zambia,ZMB,2004,Aug,20.49,22.39
177,Zambia,ZMB,2004,Sep,23.47,22.36
178,Zambia,ZMB,2004,Oct,25.49,22.34
179,Zambia,ZMB,2004,Nov,25.18,22.27
180,Zambia,ZMB,2004,Dec,24.33,22.28
181,Zambia,ZMB,2005,Jan,24.4,22.34
182,Zambia,ZMB,2005,Feb,24.3,22.39
183,Zambia,ZMB,2005,Mar,24.94,22.48
184,Zambia,ZMB,2005,Apr,23.39,22.53
185,Zambia,ZMB,2005,May,20.97,22.65
186,Zambia,ZMB,2005,Jun,20.05,22.86
187,Zambia,ZMB,2005,Jul,18.87,22.99
188,Zambia,ZMB,2005,Aug,21.28,23.06
189,Zambia,ZMB,2005,Sep,23.4,23.05
190,Zambia,ZMB,2005,Oct,26.54,23.14
191,Zambia,ZMB,2005,Nov,26.12,23.22
192,Zambia,ZMB,2005,Dec,24.13,23.20
193,Zambia,ZMB,2006,Jan,23.37,23.11
194,Zambia,ZMB,2006,Feb,23.51,23.05
195,Zambia,ZMB,2006,Mar,23.22,22.90
196,Zambia,ZMB,2006,Apr,22.37,22.82
197,Zambia,ZMB,2006,May,20.08,22.75
198,Zambia,ZMB,2006,Jun,17.96,22.57
199,Zambia,ZMB,2006,Jul,17.66,22.47
200,Zambia,ZMB,2006,Aug,20.16,22.38
201,Zambia,ZMB,2006,Sep,22.75,22.32
202,Zambia,ZMB,2006,Oct,25.62,22.25
203,Zambia,ZMB,2006,Nov,24.77,22.13
204,Zambia,ZMB,2006,Dec,23.46,22.08
205,Zambia,ZMB,2007,Jan,22.89,22.04
206,Zambia,ZMB,2007,Feb,23.49,22.04
207,Zambia,ZMB,2007,Mar,23.64,22.07
208,Zambia,ZMB,2007,Apr,22.56,22.09
209,Zambia,ZMB,2007,May,20.05,22.08
210,Zambia,ZMB,2007,Jun,18.23,22.11
211,Zambia,ZMB,2007,Jul,17.48,22.09
212,Zambia,ZMB,2007,Aug,20.08,22.09
213,Zambia,ZMB,2007,Sep,24.01,22.19
214,Zambia,ZMB,2007,Oct,25.31,22.16
215,Zambia,ZMB,2007,Nov,24.99,22.18
216,Zambia,ZMB,2007,Dec,23.41,22.18
217,Zambia,ZMB,2008,Jan,23.03,22.19
218,Zambia,ZMB,2008,Feb,23.04,22.15
219,Zambia,ZMB,2008,Mar,22.76,22.08
220,Zambia,ZMB,2008,Apr,21.68,22.01
221,Zambia,ZMB,2008,May,20.26,22.02
222,Zambia,ZMB,2008,Jun,17.53,21.97
223,Zambia,ZMB,2008,Jul,17.79,21.99
224,Zambia,ZMB,2008,Aug,20.07,21.99
225,Zambia,ZMB,2008,Sep,23.61,21.96
226,Zambia,ZMB,2008,Oct,25.56,21.98
227,Zambia,ZMB,2008,Nov,24.86,21.97
228,Zambia,ZMB,2008,Dec,23.48,21.97
229,Zambia,ZMB,2009,Jan,24.08,22.06
230,Zambia,ZMB,2009,Feb,23.3,22.08
231,Zambia,ZMB,2009,Mar,22.7,22.08
232,Zambia,ZMB,2009,Apr,21.36,22.05
233,Zambia,ZMB,2009,May,20.17,22.04
234,Zambia,ZMB,2009,Jun,18.37,22.11
235,Zambia,ZMB,2009,Jul,16.99,22.05
236,Zambia,ZMB,2009,Aug,21.42,22.16
237,Zambia,ZMB,2009,Sep,23.94,22.19
238,Zambia,ZMB,2009,Oct,25.51,22.18
239,Zambia,ZMB,2009,Nov,24.5,22.15
240,Zambia,ZMB,2009,Dec,24.49,22.24
241,Zambia,ZMB,2010,Jan,24.01,22.23
242,Zambia,ZMB,2010,Feb,24.1,22.30
243,Zambia,ZMB,2010,Mar,24.09,22.41
244,Zambia,ZMB,2010,Apr,22.64,22.52
245,Zambia,ZMB,2010,May,21.69,22.65
246,Zambia,ZMB,2010,Jun,18.38,22.65
247,Zambia,ZMB,2010,Jul,18.23,22.75
248,Zambia,ZMB,2010,Aug,19.58,22.60
249,Zambia,ZMB,2010,Sep,23.69,22.58
250,Zambia,ZMB,2010,Oct,26.54,22.66
251,Zambia,ZMB,2010,Nov,25.41,22.74
252,Zambia,ZMB,2010,Dec,23.23,22.63
253,Zambia,ZMB,2011,Jan,22.66,22.52
254,Zambia,ZMB,2011,Feb,22.83,22.41
255,Zambia,ZMB,2011,Mar,23.09,22.33
256,Zambia,ZMB,2011,Apr,22.17,22.29
257,Zambia,ZMB,2011,May,20.19,22.17
258,Zambia,ZMB,2011,Jun,18.73,22.20
259,Zambia,ZMB,2011,Jul,17.48,22.13
260,Zambia,ZMB,2011,Aug,19.42,22.12
261,Zambia,ZMB,2011,Sep,23.55,22.11
262,Zambia,ZMB,2011,Oct,25.18,22.00
263,Zambia,ZMB,2011,Nov,24.56,21.92
264,Zambia,ZMB,2011,Dec,23.67,21.96
265,Zambia,ZMB,2012,Jan,22.8,21.97
266,Zambia,ZMB,2012,Feb,23.84,22.06
267,Zambia,ZMB,2012,Mar,23.41,22.08
268,Zambia,ZMB,2012,Apr,21.6,22.04
269,Zambia,ZMB,2012,May,20.13,22.03
270,Zambia,ZMB,2012,Jun,18.08,21.98
271,Zambia,ZMB,2012,Jul,17.45,21.97
272,Zambia,ZMB,2012,Aug,20.03,22.03
273,Zambia,ZMB,2012,Sep,23.85,22.05
274,Zambia,ZMB,2012,Oct,25.38,22.07
275,Zambia,ZMB,2012,Nov,24.81,22.09
276,Zambia,ZMB,2012,Dec,23.48,22.07
277,Zambia,ZMB,2013,Jan,23.02,22.09
278,Zambia,ZMB,2013,Feb,23.12,22.03
279,Zambia,ZMB,2013,Mar,22.9,21.99
280,Zambia,ZMB,2013,Apr,21.87,22.01
281,Zambia,ZMB,2013,May,19.6,21.97
282,Zambia,ZMB,2013,Jun,17.89,21.95
283,Zambia,ZMB,2013,Jul,17.36,21.94
284,Zambia,ZMB,2013,Aug,20.32,21.97
285,Zambia,ZMB,2013,Sep,24.02,21.98
286,Zambia,ZMB,2013,Oct,24.57,21.91
287,Zambia,ZMB,2013,Nov,24.93,21.92
288,Zambia,ZMB,2013,Dec,23.37,21.91
289,Zambia,ZMB,2014,Jan,22.92,21.91
290,Zambia,ZMB,2014,Feb,23.03,21.90
291,Zambia,ZMB,2014,Mar,23.16,21.92
292,Zambia,ZMB,2014,Apr,21.73,21.91
293,Zambia,ZMB,2014,May,20.23,21.96
294,Zambia,ZMB,2014,Jun,18.13,21.98
295,Zambia,ZMB,2014,Jul,17.62,22.00
296,Zambia,ZMB,2014,Aug,20.16,21.99
297,Zambia,ZMB,2014,Sep,23.07,21.91
298,Zambia,ZMB,2014,Oct,24.76,21.93
299,Zambia,ZMB,2014,Nov,25.01,21.93
300,Zambia,ZMB,2014,Dec,23.67,21.96
301,Zambia,ZMB,2015,Jan,22.96,21.96
302,Zambia,ZMB,2015,Feb,23.57,22.01
303,Zambia,ZMB,2015,Mar,23.14,22.00
304,Zambia,ZMB,2015,Apr,21.86,22.02
305,Zambia,ZMB,2015,May,20.24,22.02
306,Zambia,ZMB,2015,Jun,18.1,22.01
307,Zambia,ZMB,2015,Jul,18.15,22.06
308,Zambia,ZMB,2015,Aug,20.34,22.07
309,Zambia,ZMB,2015,Sep,24.04,22.15
310,Zambia,ZMB,2015,Oct,25.86,22.25
311,Zambia,ZMB,2015,Nov,25.07,22.25
312,Zambia,ZMB,2015,Dec,25.15,22.37
313,Zambia,ZMB,2016,Jan,24.46,22.50
314,Zambia,ZMB,2016,Feb,25.02,22.62
315,Zambia,ZMB,2016,Mar,24.27,22.71
316,Zambia,ZMB,2016,Apr,21.31,22.67
317,Zambia,ZMB,2016,May,19.57,22.61
318,Zambia,ZMB,2016,Jun,17.96,22.60
319,Zambia,ZMB,2016,Jul,17.67,22.56
320,Zambia,ZMB,2016,Aug,19.98,22.53
321,Zambia,ZMB,2016,Sep,23.76,22.51
322,Zambia,ZMB,2016,Oct,26.42,22.55
323,Zambia,ZMB,2016,Nov,25.63,22.60
324,Zambia,ZMB,2016,Dec,24.27,22.53
325,Zambia,ZMB,2017,Jan,23.25,22.43
326,Zambia,ZMB,2017,Feb,23.71,22.32
327,Zambia,ZMB,2017,Mar,22.53,22.17
328,Zambia,ZMB,2017,Apr,22.33,22.26
329,Zambia,ZMB,2017,May,20.17,22.31
330,Zambia,ZMB,2017,Jun,18.45,22.35
331,Zambia,ZMB,2017,Jul,18.6,22.43
332,Zambia,ZMB,2017,Aug,20.22,22.45
333,Zambia,ZMB,2017,Sep,23.62,22.43
334,Zambia,ZMB,2017,Oct,24.97,22.31
335,Zambia,ZMB,2017,Nov,24.27,22.20
336,Zambia,ZMB,2017,Dec,24.11,22.19
337,Zambia,ZMB,2018,Jan,23.33,22.19
338,Zambia,ZMB,2018,Feb,23.43,22.17
339,Zambia,ZMB,2018,Mar,23.05,22.21
340,Zambia,ZMB,2018,Apr,22.26,22.21
341,Zambia,ZMB,2018,May,20.73,22.25
342,Zambia,ZMB,2018,Jun,17.93,22.21
343,Zambia,ZMB,2018,Jul,17.29,22.10
344,Zambia,ZMB,2018,Aug,20.05,22.09
345,Zambia,ZMB,2018,Sep,23.94,22.11
346,Zambia,ZMB,2018,Oct,24.15,22.05
347,Zambia,ZMB,2018,Nov,24.17,22.04
348,Zambia,ZMB,2018,Dec,23.18,21.96
349,Zambia,ZMB,2019,Jan,22.94,21.93
350,Zambia,ZMB,2019,Feb,23.78,21.96
351,Zambia,ZMB,2019,Mar,23.17,21.97
352,Zambia,ZMB,2019,Apr,22.38,21.98
353,Zambia,ZMB,2019,May,19.89,21.91
354,Zambia,ZMB,2019,Jun,17.79,21.89
355,Zambia,ZMB,2019,Jul,17.9,21.95
356,Zambia,ZMB,2019,Aug,20.91,22.02
357,Zambia,ZMB,2019,Sep,22.73,21.92
358,Zambia,ZMB,2019,Oct,26.4,22.10
359,Zambia,ZMB,2019,Nov,25.93,22.25
360,Zambia,ZMB,2019,Dec,25.12,22.41
361,Zambia,ZMB,2020,Jan,23.03,22.42
362,Zambia,ZMB,2020,Feb,23.68,22.41
363,Zambia,ZMB,2020,Mar,23.14,22.41
364,Zambia,ZMB,2020,Apr,22.5,22.42
365,Zambia,ZMB,2020,May,20.07,22.43
366,Zambia,ZMB,2020,Jun,18.01,22.45
367,Zambia,ZMB,2020,Jul,17.34,22.41
368,Zambia,ZMB,2020,Aug,20.17,22.34
369,Zambia,ZMB,2020,Sep,23.17,22.38
370,Zambia,ZMB,2020,Oct,25.04,22.27
371,Zambia,ZMB,2020,Nov,25.17,22.20
372,Zambia,ZMB,2020,Dec,23.17,22.04
373,Zambia,ZMB,2021,Jan,23.24,22.06
374,Zambia,ZMB,2021,Feb,23.49,22.04
375,Zambia,ZMB,2021,Mar,22.9,22.02
376,Zambia,ZMB,2021,Apr,22,21.98
377,Zambia,ZMB,2021,May,19.54,21.94
378,Zambia,ZMB,2021,Jun,17.84,21.92
379,Zambia,ZMB,2021,Jul,17.44,21.93
380,Zambia,ZMB,2021,Aug,20.39,21.95
381,Zambia,ZMB,2021,Sep,23.9,22.01
382,Zambia,ZMB,2021,Oct,25,22.01
383,Zambia,ZMB,2021,Nov,25.18,22.01
384,Zambia,ZMB,2021,Dec,24.61,22.13
1,South Africa,ZAF,1990,Jan,23.49,
2,South Africa,ZAF,1990,Feb,22.14,
3,South Africa,ZAF,1990,Mar,21.16,
4,South Africa,ZAF,1990,Apr,18.06,
5,South Africa,ZAF,1990,May,14.23,
6,South Africa,ZAF,1990,Jun,10.95,
7,South Africa,ZAF,1990,Jul,11.2,
8,South Africa,ZAF,1990,Aug,13.11,
9,South Africa,ZAF,1990,Sep,16.41,
10,South Africa,ZAF,1990,Oct,18.75,
11,South Africa,ZAF,1990,Nov,21.11,
12,South Africa,ZAF,1990,Dec,22.47,17.76
13,South Africa,ZAF,1991,Jan,23.23,17.74
14,South Africa,ZAF,1991,Feb,22.68,17.78
15,South Africa,ZAF,1991,Mar,20.9,17.76
16,South Africa,ZAF,1991,Apr,18.47,17.79
17,South Africa,ZAF,1991,May,15.15,17.87
18,South Africa,ZAF,1991,Jun,11.19,17.89
19,South Africa,ZAF,1991,Jul,11.22,17.89
20,South Africa,ZAF,1991,Aug,12.58,17.85
21,South Africa,ZAF,1991,Sep,16.22,17.83
22,South Africa,ZAF,1991,Oct,18.83,17.84
23,South Africa,ZAF,1991,Nov,20.86,17.82
24,South Africa,ZAF,1991,Dec,22.15,17.79
25,South Africa,ZAF,1992,Jan,24.35,17.88
26,South Africa,ZAF,1992,Feb,24.18,18.01
27,South Africa,ZAF,1992,Mar,22.18,18.12
28,South Africa,ZAF,1992,Apr,19.31,18.19
29,South Africa,ZAF,1992,May,14.63,18.14
30,South Africa,ZAF,1992,Jun,11.52,18.17
31,South Africa,ZAF,1992,Jul,11.7,18.21
32,South Africa,ZAF,1992,Aug,12.58,18.21
33,South Africa,ZAF,1992,Sep,17.49,18.32
34,South Africa,ZAF,1992,Oct,18.92,18.32
35,South Africa,ZAF,1992,Nov,20.31,18.28
36,South Africa,ZAF,1992,Dec,22.94,18.34
37,South Africa,ZAF,1993,Jan,24.23,18.33
38,South Africa,ZAF,1993,Feb,22.44,18.19
39,South Africa,ZAF,1993,Mar,21.65,18.14
40,South Africa,ZAF,1993,Apr,17.72,18.01
41,South Africa,ZAF,1993,May,14.97,18.04
42,South Africa,ZAF,1993,Jun,11.55,18.04
43,South Africa,ZAF,1993,Jul,12.82,18.14
44,South Africa,ZAF,1993,Aug,13.56,18.22
45,South Africa,ZAF,1993,Sep,17.67,18.23
46,South Africa,ZAF,1993,Oct,19.39,18.27
47,South Africa,ZAF,1993,Nov,20.68,18.30
48,South Africa,ZAF,1993,Dec,22.68,18.28
49,South Africa,ZAF,1994,Jan,22.7,18.15
50,South Africa,ZAF,1994,Feb,22.26,18.14
51,South Africa,ZAF,1994,Mar,21.26,18.11
52,South Africa,ZAF,1994,Apr,18.51,18.17
53,South Africa,ZAF,1994,May,14.49,18.13
54,South Africa,ZAF,1994,Jun,10.44,18.04
55,South Africa,ZAF,1994,Jul,10.08,17.81
56,South Africa,ZAF,1994,Aug,12.78,17.75
57,South Africa,ZAF,1994,Sep,16.82,17.67
58,South Africa,ZAF,1994,Oct,18.1,17.57
59,South Africa,ZAF,1994,Nov,20.96,17.59
60,South Africa,ZAF,1994,Dec,22.91,17.61
61,South Africa,ZAF,1995,Jan,24.16,17.73
62,South Africa,ZAF,1995,Feb,24.36,17.91
63,South Africa,ZAF,1995,Mar,21.53,17.93
64,South Africa,ZAF,1995,Apr,17.52,17.85
65,South Africa,ZAF,1995,May,14.62,17.86
66,South Africa,ZAF,1995,Jun,11.14,17.92
67,South Africa,ZAF,1995,Jul,10.63,17.96
68,South Africa,ZAF,1995,Aug,13.86,18.05
69,South Africa,ZAF,1995,Sep,17.24,18.09
70,South Africa,ZAF,1995,Oct,18.3,18.10
71,South Africa,ZAF,1995,Nov,20.76,18.09
72,South Africa,ZAF,1995,Dec,21,17.93
73,South Africa,ZAF,1996,Jan,23.45,17.87
74,South Africa,ZAF,1996,Feb,22.47,17.71
75,South Africa,ZAF,1996,Mar,20.54,17.63
76,South Africa,ZAF,1996,Apr,17.68,17.64
77,South Africa,ZAF,1996,May,14.85,17.66
78,South Africa,ZAF,1996,Jun,11.79,17.71
79,South Africa,ZAF,1996,Jul,9.64,17.63
80,South Africa,ZAF,1996,Aug,11.81,17.46
81,South Africa,ZAF,1996,Sep,15.8,17.34
82,South Africa,ZAF,1996,Oct,18.93,17.39
83,South Africa,ZAF,1996,Nov,19.26,17.27
84,South Africa,ZAF,1996,Dec,21.93,17.35
85,South Africa,ZAF,1997,Jan,22.92,17.30
86,South Africa,ZAF,1997,Feb,22.93,17.34
87,South Africa,ZAF,1997,Mar,20.31,17.32
88,South Africa,ZAF,1997,Apr,16.11,17.19
89,South Africa,ZAF,1997,May,13.39,17.07
90,South Africa,ZAF,1997,Jun,11.05,17.01
91,South Africa,ZAF,1997,Jul,11.37,17.15
92,South Africa,ZAF,1997,Aug,14.16,17.35
93,South Africa,ZAF,1997,Sep,17.31,17.47
94,South Africa,ZAF,1997,Oct,19.4,17.51
95,South Africa,ZAF,1997,Nov,20.4,17.61
96,South Africa,ZAF,1997,Dec,23.14,17.71
97,South Africa,ZAF,1998,Jan,22.96,17.71
98,South Africa,ZAF,1998,Feb,23.83,17.79
99,South Africa,ZAF,1998,Mar,21.89,17.92
100,South Africa,ZAF,1998,Apr,19.45,18.20
101,South Africa,ZAF,1998,May,14.53,18.29
102,South Africa,ZAF,1998,Jun,12.16,18.38
103,South Africa,ZAF,1998,Jul,11.92,18.43
104,South Africa,ZAF,1998,Aug,13.54,18.38
105,South Africa,ZAF,1998,Sep,16.44,18.31
106,South Africa,ZAF,1998,Oct,18.79,18.25
107,South Africa,ZAF,1998,Nov,20.53,18.27
108,South Africa,ZAF,1998,Dec,22.21,18.19
109,South Africa,ZAF,1999,Jan,24.01,18.28
110,South Africa,ZAF,1999,Feb,24.01,18.29
111,South Africa,ZAF,1999,Mar,22.81,18.37
112,South Africa,ZAF,1999,Apr,19.28,18.35
113,South Africa,ZAF,1999,May,14.75,18.37
114,South Africa,ZAF,1999,Jun,12.45,18.40
115,South Africa,ZAF,1999,Jul,12.57,18.45
116,South Africa,ZAF,1999,Aug,13.55,18.45
117,South Africa,ZAF,1999,Sep,15.48,18.37
118,South Africa,ZAF,1999,Oct,19.09,18.40
119,South Africa,ZAF,1999,Nov,22.07,18.52
120,South Africa,ZAF,1999,Dec,22.41,18.54
121,South Africa,ZAF,2000,Jan,21.82,18.36
122,South Africa,ZAF,2000,Feb,22.94,18.27
123,South Africa,ZAF,2000,Mar,21.34,18.15
124,South Africa,ZAF,2000,Apr,17.25,17.98
125,South Africa,ZAF,2000,May,13.27,17.85
126,South Africa,ZAF,2000,Jun,12.13,17.83
127,South Africa,ZAF,2000,Jul,11.02,17.70
128,South Africa,ZAF,2000,Aug,14.14,17.75
129,South Africa,ZAF,2000,Sep,15.29,17.73
130,South Africa,ZAF,2000,Oct,19.19,17.74
131,South Africa,ZAF,2000,Nov,20.12,17.58
132,South Africa,ZAF,2000,Dec,22.3,17.57
133,South Africa,ZAF,2001,Jan,23.21,17.68
134,South Africa,ZAF,2001,Feb,22.87,17.68
135,South Africa,ZAF,2001,Mar,21.96,17.73
136,South Africa,ZAF,2001,Apr,17.79,17.77
137,South Africa,ZAF,2001,May,14.67,17.89
138,South Africa,ZAF,2001,Jun,12.25,17.90
139,South Africa,ZAF,2001,Jul,10.79,17.88
140,South Africa,ZAF,2001,Aug,13.21,17.80
141,South Africa,ZAF,2001,Sep,15.31,17.81
142,South Africa,ZAF,2001,Oct,19.7,17.85
143,South Africa,ZAF,2001,Nov,20.45,17.88
144,South Africa,ZAF,2001,Dec,21.88,17.84
145,South Africa,ZAF,2002,Jan,22.65,17.79
146,South Africa,ZAF,2002,Feb,23.01,17.81
147,South Africa,ZAF,2002,Mar,21.9,17.80
148,South Africa,ZAF,2002,Apr,19.31,17.93
149,South Africa,ZAF,2002,May,14.29,17.90
150,South Africa,ZAF,2002,Jun,10.85,17.78
151,South Africa,ZAF,2002,Jul,10.56,17.76
152,South Africa,ZAF,2002,Aug,13.6,17.79
153,South Africa,ZAF,2002,Sep,16.4,17.88
154,South Africa,ZAF,2002,Oct,19.28,17.85
155,South Africa,ZAF,2002,Nov,20.1,17.82
156,South Africa,ZAF,2002,Dec,22.65,17.88
157,South Africa,ZAF,2003,Jan,24.05,18.00
158,South Africa,ZAF,2003,Feb,24.08,18.09
159,South Africa,ZAF,2003,Mar,21.85,18.09
160,South Africa,ZAF,2003,Apr,19.76,18.12
161,South Africa,ZAF,2003,May,14.67,18.15
162,South Africa,ZAF,2003,Jun,11.23,18.19
163,South Africa,ZAF,2003,Jul,11.46,18.26
164,South Africa,ZAF,2003,Aug,11.93,18.12
165,South Africa,ZAF,2003,Sep,16.08,18.10
166,South Africa,ZAF,2003,Oct,19.59,18.12
167,South Africa,ZAF,2003,Nov,21.49,18.24
168,South Africa,ZAF,2003,Dec,22.85,18.25
169,South Africa,ZAF,2004,Jan,23.72,18.23
170,South Africa,ZAF,2004,Feb,23.66,18.19
171,South Africa,ZAF,2004,Mar,21.27,18.14
172,South Africa,ZAF,2004,Apr,18.61,18.05
173,South Africa,ZAF,2004,May,15.86,18.15
174,South Africa,ZAF,2004,Jun,12.28,18.23
175,South Africa,ZAF,2004,Jul,10.74,18.17
176,South Africa,ZAF,2004,Aug,14.47,18.39
177,South Africa,ZAF,2004,Sep,15.62,18.35
178,South Africa,ZAF,2004,Oct,19.41,18.33
179,South Africa,ZAF,2004,Nov,23.15,18.47
180,South Africa,ZAF,2004,Dec,23.38,18.51
181,South Africa,ZAF,2005,Jan,23.85,18.53
182,South Africa,ZAF,2005,Feb,24.02,18.56
183,South Africa,ZAF,2005,Mar,21.36,18.56
184,South Africa,ZAF,2005,Apr,17.87,18.50
185,South Africa,ZAF,2005,May,15.29,18.45
186,South Africa,ZAF,2005,Jun,12.26,18.45
187,South Africa,ZAF,2005,Jul,12.68,18.61
188,South Africa,ZAF,2005,Aug,13.99,18.57
189,South Africa,ZAF,2005,Sep,17.71,18.75
190,South Africa,ZAF,2005,Oct,19.58,18.76
191,South Africa,ZAF,2005,Nov,21.31,18.61
192,South Africa,ZAF,2005,Dec,22.21,18.51
193,South Africa,ZAF,2006,Jan,23.79,18.51
194,South Africa,ZAF,2006,Feb,23.24,18.44
195,South Africa,ZAF,2006,Mar,20.26,18.35
196,South Africa,ZAF,2006,Apr,18,18.36
197,South Africa,ZAF,2006,May,12.97,18.17
198,South Africa,ZAF,2006,Jun,11.99,18.14
199,South Africa,ZAF,2006,Jul,12.46,18.13
200,South Africa,ZAF,2006,Aug,12.75,18.02
201,South Africa,ZAF,2006,Sep,16.69,17.94
202,South Africa,ZAF,2006,Oct,19.83,17.96
203,South Africa,ZAF,2006,Nov,21.22,17.95
204,South Africa,ZAF,2006,Dec,22.87,18.01
205,South Africa,ZAF,2007,Jan,24.03,18.03
206,South Africa,ZAF,2007,Feb,24.12,18.10
207,South Africa,ZAF,2007,Mar,21.83,18.23
208,South Africa,ZAF,2007,Apr,19.26,18.34
209,South Africa,ZAF,2007,May,14.88,18.49
210,South Africa,ZAF,2007,Jun,11.96,18.49
211,South Africa,ZAF,2007,Jul,11.4,18.40
212,South Africa,ZAF,2007,Aug,13.49,18.47
213,South Africa,ZAF,2007,Sep,17.8,18.56
214,South Africa,ZAF,2007,Oct,18.7,18.46
215,South Africa,ZAF,2007,Nov,20.33,18.39
216,South Africa,ZAF,2007,Dec,22.12,18.33
217,South Africa,ZAF,2008,Jan,23.47,18.28
218,South Africa,ZAF,2008,Feb,23.66,18.24
219,South Africa,ZAF,2008,Mar,21.48,18.21
220,South Africa,ZAF,2008,Apr,17.75,18.09
221,South Africa,ZAF,2008,May,15.98,18.18
222,South Africa,ZAF,2008,Jun,12.42,18.22
223,South Africa,ZAF,2008,Jul,12.08,18.27
224,South Africa,ZAF,2008,Aug,14.3,18.34
225,South Africa,ZAF,2008,Sep,15.34,18.14
226,South Africa,ZAF,2008,Oct,19.65,18.22
227,South Africa,ZAF,2008,Nov,21.51,18.31
228,South Africa,ZAF,2008,Dec,23.45,18.42
229,South Africa,ZAF,2009,Jan,23.66,18.44
230,South Africa,ZAF,2009,Feb,23.18,18.40
231,South Africa,ZAF,2009,Mar,21.52,18.40
232,South Africa,ZAF,2009,Apr,19.36,18.54
233,South Africa,ZAF,2009,May,15.08,18.46
